10-Mar-09,8.1,8.53,8.03,8.42,7243759
11-Mar-09,8.58,8.84,8.33,8.61,5865413
12-Mar-09,8.52,9.35,8.4,9.29,5908685
13-Mar-09,9.22,9.33,8.86,9.24,4795699
16-Mar-09,9.64,9.96,9.33,9.36,5699270
17-Mar-09,9.58,10.2,9.43,10.2,5302303
18-Mar-09,9.94,10.79,9.77,10.79,5989739
19-Mar-09,11.73,11.74,10.61,10.74,10777705
20-Mar-09,11.3,11.36,10.88,10.97,5639857
23-Mar-09,11.6,12.35,11.48,12.24,4873213
24-Mar-09,11.5,11.97,11.32,11.32,5140822
25-Mar-09,11.19,11.54,10.69,11.34,7936890
26-Mar-09,11.21,11.25,10.62,11.03,6623771
27-Mar-09,9.82,10.13,9.69,9.77,7673990
30-Mar-09,9.03,9.14,8.73,8.89,5616921
31-Mar-09,9.49,9.74,9.33,9.43,5589575
1-Apr-09,9.59,9.94,9.39,9.89,5072039
2-Apr-09,10.3,10.48,10.13,10.2,4099553
3-Apr-09,10.43,10.78,10.33,10.71,5507264
6-Apr-09,9.86,10.16,9.71,10.02,10109035
7-Apr-09,9.55,9.69,9.42,9.43,2872279
8-Apr-09,9.74,9.76,9.46,9.58,1683645
9-Apr-09,10.03,10.49,9.71,10.49,8902763
10-Apr-09,10.49,10.49,10.49,10.49,0
13-Apr-09,10.15,11.1,9.98,10.86,8083670
14-Apr-09,11.09,11.65,10.93,11.19,7675639
15-Apr-09,10.89,11.23,10.63,11.23,5964634
16-Apr-09,11.55,11.8,11.29,11.68,5550505
17-Apr-09,11.9,12.34,11.71,11.99,6853767
20-Apr-09,11.64,11.75,11,11,4822906
21-Apr-09,10.85,11.85,10.78,11.81,7963082
22-Apr-09,11.57,12.49,11.42,11.98,8100665
23-Apr-09,12.2,12.23,11.77,12.19,4403688
24-Apr-09,12.25,12.59,11.99,12.5,5104173
27-Apr-09,12.41,12.71,12.25,12.38,3726594
28-Apr-09,12.11,12.6,12.06,12.48,3611423
29-Apr-09,13.01,13.47,12.92,13.13,5009992
30-Apr-09,14,14.25,13.47,13.64,5829265
1-May-09,13.67,14,13.35,13.71,2843689
4-May-09,13.78,14.58,13.74,14.58,3844363
5-May-09,14.35,14.53,14.06,14.33,5082208
6-May-09,14.27,14.96,14.02,14.75,9324221
7-May-09,15.06,15.15,14.09,14.46,7298912
8-May-09,14.98,15.74,14.85,15.74,5293971
11-May-09,15.5,15.83,15.32,15.32,5137700
12-May-09,15.14,15.23,14.34,14.64,4984797
13-May-09,13.28,13.59,12.92,13.02,5138483
14-May-09,13.62,14.02,13.46,13.84,5977302
15-May-09,13.54,13.68,13.17,13.26,4155484
18-May-09,13.69,14.44,13.63,14.35,3384067
19-May-09,14.7,15.14,14.65,14.71,5706184
20-May-09,14.98,15.24,14.46,14.5,4855398
21-May-09,14.26,14.63,13.95,14.23,6336741
22-May-09,14.64,14.65,14.33,14.36,2595965
25-May-09,14.36,14.36,14.36,14.36,0
26-May-09,13.98,14.63,13.92,14.54,3021132
27-May-09,14.72,14.82,14.17,14.21,3844485
28-May-09,14.56,14.69,14.14,14.66,4176214
29-May-09,14.87,15.1,14.66,15.03,2410525
1-Jun-09,15.3,15.82,15.1,15.5,4997194
2-Jun-09,15.24,15.45,15.13,15.37,2862805
3-Jun-09,14.58,14.68,14.3,14.4,3893202
4-Jun-09,14.48,14.84,14.34,14.73,3905394
5-Jun-09,14.21,14.26,13.61,13.75,5476852
8-Jun-09,13.56,13.84,13.42,13.74,3343891
9-Jun-09,13.78,14.06,13.67,13.85,2667823
10-Jun-09,14.53,14.58,14.13,14.29,5210308
11-Jun-09,14.69,15.1,14.68,14.83,3703971
12-Jun-09,14.78,14.97,14.71,14.84,1935953
15-Jun-09,14.41,14.42,13.66,13.94,4616737
16-Jun-09,13.7,13.72,13.2,13.28,4960369
17-Jun-09,13.12,13.24,12.72,13.08,4848451
18-Jun-09,13.09,13.53,13,13.31,2927460
19-Jun-09,13.61,13.65,13.09,13.25,3461432
22-Jun-09,12.93,12.97,12.49,12.52,2272867
23-Jun-09,13.31,13.48,12.99,13.26,5327948
24-Jun-09,13.52,13.71,13,13.17,5181440
25-Jun-09,12.78,12.97,12.58,12.97,7578819
26-Jun-09,12.42,12.57,12.18,12.3,8230584
29-Jun-09,12.32,12.5,12.18,12.36,3243645
30-Jun-09,12.53,12.6,12.17,12.21,3907687
1-Jul-09,12.47,12.63,12.36,12.36,3147135
2-Jul-09,12.08,12.12,11.88,11.95,2380157
3-Jul-09,11.95,11.95,11.95,11.95,0
6-Jul-09,11.69,12.02,11.64,12.02,2956257
7-Jul-09,12.22,12.22,11.75,11.8,2630553
8-Jul-09,11.78,11.8,11.25,11.53,3686114
9-Jul-09,11.88,12.12,11.69,11.94,2555014
10-Jul-09,11.67,11.79,11.56,11.66,1938054
13-Jul-09,12.06,12.43,11.93,12.4,3174432
14-Jul-09,12.55,12.7,12.42,12.51,4066711
15-Jul-09,12.97,13.35,12.86,13.23,3365903
16-Jul-09,13.29,13.47,13.1,13.35,1841096
17-Jul-09,13.19,13.42,13.12,13.32,1775419
20-Jul-09,13.45,13.69,13.37,13.69,2164669
21-Jul-09,13.48,13.54,13.2,13.43,2418409
22-Jul-09,13.15,13.41,13.14,13.31,1265071
23-Jul-09,13.38,14.08,13.36,13.84,3047577
24-Jul-09,14.02,14.11,13.64,13.9,3487228
27-Jul-09,13.9,14.14,13.74,14.06,3201331
28-Jul-09,13.48,13.67,13.35,13.59,3455318
29-Jul-09,13.27,13.27,13.05,13.23,3032939
30-Jul-09,13.47,13.91,13.41,13.79,2435887
31-Jul-09,14.57,14.8,14.35,14.74,5506551
3-Aug-09,15.35,15.57,15.02,15.46,10435511
4-Aug-09,14.32,14.82,14.1,14.29,12635239
5-Aug-09,14.65,14.78,14.33,14.6,4559062
6-Aug-09,14.99,15.02,14.62,14.77,4290741
7-Aug-09,14.87,15.46,14.77,15.11,6511604
10-Aug-09,15.05,15.11,14.74,14.89,1824292
12-Aug-09,14.62,15.62,14.59,15.3,6346632
13-Aug-09,16.12,16.24,15.87,16.21,7021241
14-Aug-09,16.18,16.22,15.88,16.11,6448767
17-Aug-09,15.39,15.4,15.15,15.21,2212310
18-Aug-09,15.6,16.03,15.49,15.9,6066170
19-Aug-09,15.35,15.91,15.23,15.44,10013256
20-Aug-09,16.11,17.19,16.06,16.93,23540147
21-Aug-09,17.46,17.71,17.41,17.54,8528916
24-Aug-09,17.45,17.84,17.22,17.36,6017949
25-Aug-09,17.78,17.84,17.35,17.51,4779475
26-Aug-09,17.36,17.49,17.13,17.38,4555364
27-Aug-09,17.72,18.27,17.52,18.21,7491499
28-Aug-09,18.41,18.55,18.22,18.34,5642273
31-Aug-09,18.38,18.54,18.17,18.32,6175575
1-Sep-09,17.67,17.97,16.92,17.02,6356077
2-Sep-09,16.68,17.09,16.63,16.84,4237337
3-Sep-09,17.45,17.72,17.26,17.68,4859068
4-Sep-09,17.69,18.2,17.57,18.14,4278736
8-Sep-09,18.42,18.46,18.12,18.44,4430377
9-Sep-09,18.1,18.42,17.99,18.26,3791885
10-Sep-09,18.04,18.26,17.76,18.18,4025056
11-Sep-09,17.95,18.07,17.87,17.92,3947916
14-Sep-09,17.77,18.19,17.71,18.13,2833306
15-Sep-09,17.93,18.32,17.78,18.14,2893662
16-Sep-09,18.44,18.85,18.31,18.83,4157292
17-Sep-09,18.56,18.66,18.2,18.51,3084030
18-Sep-09,18.73,18.97,18.5,18.75,3930948
21-Sep-09,18.45,18.81,18.41,18.72,2224758
22-Sep-09,18.78,19,18.74,18.86,3460537
23-Sep-09,19.01,19.32,18.74,18.75,2813152
24-Sep-09,18.74,18.83,18.18,18.44,4215819
25-Sep-09,18.19,18.36,17.96,18.11,2472712
28-Sep-09,18.21,18.74,18.2,18.71,2052887
29-Sep-09,18.43,18.55,18.29,18.4,2748535
30-Sep-09,18.26,18.5,18.01,18.31,3228548
1-Oct-09,18.02,18.04,17.44,17.45,4782158
2-Oct-09,16.95,17.54,16.9,17.32,3470189
5-Oct-09,17.15,17.69,17.1,17.5,6683557
6-Oct-09,17.69,18.24,17.69,17.9,4481360
7-Oct-09,17.81,17.92,17.62,17.82,3627417
8-Oct-09,17.73,18,17.6,17.75,4975105
9-Oct-09,17.8,17.86,17.5,17.66,3339426
12-Oct-09,17.97,18.11,17.78,17.88,2323713
13-Oct-09,18.21,18.28,17.91,18.1,2759077
14-Oct-09,18.88,19.05,18.74,18.98,3679058
15-Oct-09,18.72,18.91,18.61,18.88,2940961
16-Oct-09,18.41,18.67,18.3,18.61,2670235
19-Oct-09,18.83,18.96,18.64,18.8,5546633
20-Oct-09,19.03,19.04,18.66,18.8,7012997
21-Oct-09,18.58,19.18,18.58,18.71,7088207
22-Oct-09,18.68,18.97,18.4,18.91,2767999
23-Oct-09,18.5,18.51,18.04,18.09,2621490
26-Oct-09,18.06,18.21,17.44,17.51,3698041
27-Oct-09,17.63,17.71,17.22,17.35,4860286
28-Oct-09,16.94,17.08,16.51,16.59,4096198
29-Oct-09,17.44,17.5,17.15,17.44,3082549
30-Oct-09,17.26,17.32,16.46,16.59,5741566
2-Nov-09,16.77,17.21,16.51,16.78,4670076
3-Nov-09,15.7,16.26,15.67,16.24,9533533
4-Nov-09,16.59,16.82,16.36,16.42,4176311
5-Nov-09,16.53,16.69,16.4,16.69,3155492
6-Nov-09,16.58,16.79,16.48,16.68,2188797
9-Nov-09,17.02,17.44,17,17.33,2710078
10-Nov-09,16.99,17.27,16.97,17.23,2502600
11-Nov-09,17.5,17.6,17.22,17.26,1463089
12-Nov-09,17.24,23.8,16.69,16.78,6245215
13-Nov-09,16.72,17.04,16.53,16.97,2803971
16-Nov-09,17.24,17.55,17.19,17.35,3307012
17-Nov-09,17.14,17.16,16.51,16.74,5541442
18-Nov-09,16.87,16.9,16.56,16.7,4170804
19-Nov-09,16.47,16.49,16.12,16.24,3104991
20-Nov-09,15.69,15.97,15.68,15.95,3678065
23-Nov-09,16.15,16.42,16.13,16.21,2679950
24-Nov-09,16.05,16.12,15.86,16.1,3809990
25-Nov-09,15.96,16.16,15.89,16.09,2989518
26-Nov-09,16.09,16.09,16.09,16.09,0
27-Nov-09,15.46,15.7,15.41,15.66,3329817
30-Nov-09,15.42,15.81,15.36,15.69,4182094
1-Dec-09,16.11,16.18,15.97,16,4474980
2-Dec-09,15.87,16.12,15.73,15.76,3124453
3-Dec-09,16.13,16.29,15.86,15.91,3535290
4-Dec-09,16.27,16.5,15.8,16.08,4613273
7-Dec-09,15.81,15.97,15.69,15.69,2284960
8-Dec-09,15.48,15.65,15.41,15.54,2456375
9-Dec-09,15.29,15.45,15.09,15.38,3873847
10-Dec-09,15.64,15.72,15.43,15.52,3270527
11-Dec-09,15.41,15.46,15.15,15.3,2038148
14-Dec-09,15.39,15.48,15.2,15.43,2595483
15-Dec-09,15.49,15.57,15.24,15.36,2255708
16-Dec-09,15.77,16.05,15.75,15.85,2685368
17-Dec-09,15.41,15.55,15.27,15.36,2656374
18-Dec-09,15.19,15.29,15.03,15.22,3017391
21-Dec-09,15.08,15.49,15.08,15.35,4290162
22-Dec-09,15.38,15.55,15.36,15.49,2303031
23-Dec-09,15.58,15.66,15.53,15.55,1532056
24-Dec-09,15.53,15.71,15.53,15.66,394445
25-Dec-09,15.66,15.66,15.66,15.66,0
28-Dec-09,15.92,15.97,15.76,15.79,1041263
29-Dec-09,15.77,15.8,15.66,15.74,1381884
30-Dec-09,15.43,15.58,15.37,15.58,1605433
31-Dec-09,15.51,15.51,15.51,15.51,0
1-Jan-10,15.51,15.51,15.51,15.51,0
4-Jan-10,15.84,16.19,15.79,16.02,4363773
5-Jan-10,16.16,16.22,15.97,16.14,3817578
6-Jan-10,16.03,16.15,15.96,16.09,2643637
7-Jan-10,16.07,16.28,15.98,16.15,2753457
8-Jan-10,16.63,16.79,16.54,16.74,4152916
11-Jan-10,16.83,16.85,16.62,16.8,2692356
12-Jan-10,16.42,16.53,16.24,16.37,2418273
13-Jan-10,16.27,16.45,16.03,16.27,3054305
14-Jan-10,16.21,16.41,16.14,16.31,2357067
15-Jan-10,15.66,15.66,15.66,15.66,0
18-Jan-10,15.66,15.66,15.66,15.66,0
19-Jan-10,15.35,15.73,15.35,15.69,4047915
20-Jan-10,15.2,15.26,15.02,15.22,4993803
21-Jan-10,15.2,15.29,14.56,14.66,8253258
22-Jan-10,14.22,14.36,13.91,14.01,8328799
25-Jan-10,14.2,14.3,14.03,14.14,4018614
26-Jan-10,13.76,13.98,13.59,13.61,5266262
27-Jan-10,13.73,13.79,13.38,13.69,7224489
28-Jan-10,13.76,13.78,13.3,13.55,6189961
29-Jan-10,13.51,13.52,12.85,13.01,9535340
1-Feb-10,13.19,13.45,13.16,13.31,5486949
2-Feb-10,13.54,13.71,13.46,13.61,3596433
3-Feb-10,13.87,13.98,13.78,13.8,5367907
4-Feb-10,13.49,13.49,12.83,12.95,8752509
5-Feb-10,13.29,13.36,12.6,13.11,7257749
8-Feb-10,13,13.29,12.8,12.84,5462715
9-Feb-10,12.98,12.99,12.43,12.81,9591573
10-Feb-10,12.8,12.89,12.65,12.82,4753055
11-Feb-10,12.6,12.77,12.46,12.74,5616884
12-Feb-10,12.73,12.73,12.73,12.73,0
15-Feb-10,12.73,12.73,12.73,12.73,0
16-Feb-10,13.27,13.64,13.16,13.56,4480917
17-Feb-10,13.68,13.71,13.43,13.55,3070805
18-Feb-10,13.52,13.66,13.47,13.66,2506182
19-Feb-10,13.36,13.54,13.32,13.51,2346645
22-Feb-10,13.7,13.81,13.62,13.74,4693700
23-Feb-10,13.46,13.5,13.21,13.33,4288477
24-Feb-10,13.53,13.78,13.47,13.7,4420620
25-Feb-10,13.49,13.76,13.44,13.76,3311952
26-Feb-10,13.73,13.89,13.62,13.86,2969523
1-Mar-10,13.75,13.89,13.65,13.87,3964184
2-Mar-10,14.11,14.16,14,14.02,3783284
3-Mar-10,14.37,14.59,14.34,14.38,4101394
4-Mar-10,14.77,14.84,14.61,14.7,4949106
5-Mar-10,15.19,15.34,15.11,15.28,5301718
8-Mar-10,15.12,15.19,15.03,15.1,2668179
9-Mar-10,14.72,15.07,14.72,14.96,3791498
10-Mar-10,14.9,15.15,14.89,15.05,4520752
11-Mar-10,14.97,15.15,14.89,15.1,3593716
12-Mar-10,15.55,15.56,15.29,15.34,4658381
15-Mar-10,15.46,15.53,15.31,15.45,3153907
16-Mar-10,15.68,15.79,15.62,15.74,4820164
17-Mar-10,15.96,16.02,15.83,15.89,3861360
18-Mar-10,15.69,15.74,15.4,15.64,4269581
19-Mar-10,15.91,15.94,15.69,15.73,3989383
22-Mar-10,15.21,15.57,15.18,15.52,2297724
23-Mar-10,15.42,15.63,15.35,15.59,2380001
24-Mar-10,15.2,15.34,15.14,15.29,4086789
25-Mar-10,15.34,15.48,15.12,15.12,4047943
26-Mar-10,15.48,15.6,15.4,15.47,2607321
29-Mar-10,15.58,16.36,15.47,16.17,10559316
30-Mar-10,16.27,16.29,16,16.1,4004639
31-Mar-10,16.05,16.42,15.99,16.28,4995607
1-Apr-10,16.71,16.71,16.71,16.71,0
2-Apr-10,16.71,16.71,16.71,16.71,0
5-Apr-10,16.86,16.9,16.64,16.78,2100288
6-Apr-10,16.76,17,16.73,16.88,6725232
7-Apr-10,16.56,16.71,16.44,16.5,5042578
8-Apr-10,16.11,16.23,15.98,16.21,6621269
9-Apr-10,16.31,16.59,16.3,16.52,6296801
12-Apr-10,17.17,17.3,17.09,17.24,9073217
13-Apr-10,17.26,17.28,16.96,17.1,6093648
14-Apr-10,17.48,17.75,17.41,17.68,4837464
15-Apr-10,17.39,17.58,17.35,17.45,3474827
16-Apr-10,17.29,17.36,16.55,16.68,9278599
19-Apr-10,16.33,16.71,16.33,16.6,6183251
20-Apr-10,16.67,16.7,16.44,16.54,3853349
21-Apr-10,16.17,16.27,16.03,16.14,5018128
22-Apr-10,15.73,16.05,15.57,16.04,4935208
23-Apr-10,15.88,16.16,15.78,16.1,3842827
26-Apr-10,16.24,16.4,16.17,16.29,4253396
27-Apr-10,15.69,16.01,15.29,15.32,7379294
28-Apr-10,15.55,15.63,15.13,15.51,9380613
29-Apr-10,15.63,15.85,15.56,15.76,4124748
30-Apr-10,15.74,15.8,15.42,15.42,4718888
3-May-10,15.56,15.77,15.55,15.64,3899133
4-May-10,15.01,15.05,14.66,14.78,8846898
5-May-10,14.05,14.7,14,14.49,8869733
6-May-10,14.45,14.63,12.98,13.75,10008161
7-May-10,13.88,14.05,13.4,13.63,12598526
10-May-10,14.93,15.01,14.52,14.73,7539644
11-May-10,14.64,14.97,14.56,14.76,7176432
12-May-10,15.05,15.22,14.94,14.98,5638924
13-May-10,14.94,14.94,14.58,14.62,5154886
14-May-10,14.28,14.3,13.93,14.17,7077312
17-May-10,14.26,14.35,13.73,14.16,6109949
18-May-10,14.52,14.55,13.69,13.81,7080165
19-May-10,13.87,14.01,13.55,13.91,7149964
20-May-10,13.31,13.52,13.05,13.17,8181499
21-May-10,13.05,13.68,13,13.58,6501490
24-May-10,13.45,13.57,13.13,13.17,3426902
25-May-10,12.69,13.35,12.58,13.31,7027094
26-May-10,13.21,13.33,12.86,12.92,5495659
27-May-10,13.33,13.78,13.19,13.75,5995945
28-May-10,13.33,13.33,13.33,13.33,0
31-May-10,13.33,13.33,13.33,13.33,0
1-Jun-10,13.06,13.49,12.98,13,4965782
2-Jun-10,13.06,13.43,13,13.4,3848533
3-Jun-10,13.47,13.51,13.15,13.33,3037396
4-Jun-10,12.86,12.92,12.46,12.54,7385296
7-Jun-10,12.81,12.96,12.4,12.45,6406364
8-Jun-10,12.45,12.65,12.34,12.65,6150458
9-Jun-10,12.63,12.68,12.26,12.39,4881974
10-Jun-10,12.58,12.8,12.53,12.76,4354904
11-Jun-10,12.96,13.13,12.89,13.08,3976919
14-Jun-10,13.35,13.44,13.06,13.08,3499443
15-Jun-10,13.66,13.86,13.56,13.82,3880690
16-Jun-10,13.68,13.88,13.59,13.81,3173337
17-Jun-10,14.26,14.28,14,14.2,4692439
18-Jun-10,14.37,14.46,14.28,14.36,3749233
21-Jun-10,14.53,14.54,14.16,14.27,3965846
22-Jun-10,14.31,14.42,14.06,14.13,4089263
23-Jun-10,14.1,14.18,13.91,14.05,4005346
24-Jun-10,14.04,14.07,13.76,13.76,6107781
25-Jun-10,13.88,13.95,13.76,13.83,5422923
28-Jun-10,13.88,13.96,13.71,13.77,5294276
29-Jun-10,13.45,13.46,13.14,13.22,4914402
30-Jun-10,13.32,13.48,13.09,13.22,4163660
1-Jul-10,13.4,13.43,13.1,13.38,5760655
2-Jul-10,13.19,13.19,13.19,13.19,0
5-Jul-10,13.19,13.19,13.19,13.19,0
6-Jul-10,13.66,13.84,13.46,13.66,3943929
7-Jul-10,13.78,14.32,13.75,14.32,4385024
8-Jul-10,14.39,14.46,14.21,14.4,3325526
9-Jul-10,14.26,14.53,14.18,14.47,2573915
12-Jul-10,14.27,14.51,14.24,14.49,2503379
13-Jul-10,14.63,14.88,14.63,14.86,4344269
14-Jul-10,14.63,14.83,14.59,14.75,2842465
15-Jul-10,14.97,14.99,14.62,14.9,3978471
16-Jul-10,14.52,14.52,14.09,14.14,4029006
19-Jul-10,14.44,14.46,14.18,14.31,4299317
20-Jul-10,14.01,14.49,14,14.48,2964007
21-Jul-10,14.66,14.68,14.22,14.33,3955254
22-Jul-10,14.71,14.98,14.69,14.94,3469417
23-Jul-10,14.64,14.93,14.53,14.9,4644673
26-Jul-10,14.97,15.15,14.9,15.15,3660543
27-Jul-10,16.32,16.51,16.17,16.5,8578388
28-Jul-10,16.56,16.59,16.44,16.51,6032883
29-Jul-10,17.03,17.13,16.7,16.92,8143472
30-Jul-10,16.96,17.19,16.88,16.97,6847911
2-Aug-10,17.3,17.64,17.24,17.52,5570205
3-Aug-10,17.32,17.47,17.25,17.33,5324889
4-Aug-10,17.35,17.48,17.13,17.29,4880517
5-Aug-10,17.33,17.42,17.19,17.4,5189541
6-Aug-10,17.3,17.52,17.23,17.5,3972798
9-Aug-10,17.52,17.63,17.4,17.57,3990969
10-Aug-10,17.09,17.33,16.97,17.29,4594906
11-Aug-10,16.63,16.63,16.19,16.29,5757825
12-Aug-10,16.17,16.55,16.17,16.42,4396703
13-Aug-10,16.54,16.65,16.42,16.43,4066094
16-Aug-10,16.59,16.83,16.54,16.7,4221871
17-Aug-10,16.81,16.99,16.77,16.86,2416675
18-Aug-10,16.8,16.9,16.62,16.82,2227643
19-Aug-10,17.16,17.22,16.72,16.81,4849784
20-Aug-10,16.56,16.56,16.35,16.48,3182579
23-Aug-10,16.7,16.83,16.59,16.59,2761778
24-Aug-10,16.44,16.56,16.24,16.35,3780587
25-Aug-10,16.13,16.42,16.08,16.38,4623507
26-Aug-10,16.5,16.69,16.29,16.42,4787965
27-Aug-10,16.57,16.79,16.28,16.76,4015327
30-Aug-10,16.65,16.7,16.52,16.55,3176507
31-Aug-10,16.74,17,16.67,16.83,6127083
1-Sep-10,17.37,17.55,17.35,17.49,6182922
2-Sep-10,17.68,17.79,17.57,17.74,4457634
3-Sep-10,18.05,18.05,18.05,18.05,0
6-Sep-10,18.05,18.05,18.05,18.05,0
7-Sep-10,17.67,17.71,17.48,17.52,3602642
8-Sep-10,17.36,17.76,17.35,17.55,5136631
9-Sep-10,18.05,18.06,17.51,17.67,6434166
10-Sep-10,17.72,17.97,17.7,17.86,3636834
13-Sep-10,18.14,18.25,18.08,18.2,2938563
14-Sep-10,18.19,18.47,18.1,18.33,4564436
15-Sep-10,18.2,18.35,18.17,18.32,3029300
16-Sep-10,18.03,18.13,17.93,18.03,2902482
17-Sep-10,17.98,18.02,17.73,17.9,4010999
20-Sep-10,18.13,18.38,18.08,18.33,2688801
21-Sep-10,18.38,18.4,17.94,18.11,5069185
22-Sep-10,18.15,18.25,17.74,17.83,4718330
23-Sep-10,17.5,17.63,17.31,17.39,5586593
24-Sep-10,17.75,17.87,17.72,17.81,3635076
27-Sep-10,17.95,17.97,17.59,17.65,3436060
28-Sep-10,17.82,17.95,17.59,17.9,5858752
29-Sep-10,17.61,17.64,17.41,17.43,3666222
30-Sep-10,17.41,17.5,16.94,17.03,5831280
1-Oct-10,17.15,17.25,17.02,17.12,6950455
4-Oct-10,17.14,17.24,16.9,16.97,4743753
5-Oct-10,17.41,17.7,17.4,17.6,4073708
6-Oct-10,17.9,18,17.62,17.88,3770305
7-Oct-10,18.01,18.03,17.58,17.7,4357990
8-Oct-10,17.78,17.86,17.62,17.67,4406999
11-Oct-10,17.68,17.75,17.56,17.67,3127882
12-Oct-10,17.94,18.14,17.76,18.08,3244037
13-Oct-10,18.45,18.48,18.3,18.33,2801761
14-Oct-10,18.37,18.38,17.95,18.11,4630181
15-Oct-10,18.08,18.11,17.71,17.79,4274371
18-Oct-10,17.91,18.2,17.87,18.14,2344470
19-Oct-10,18.02,18.2,17.8,17.97,5591863
20-Oct-10,18.05,18.3,17.97,18.21,3983818
21-Oct-10,18.22,18.35,17.93,18.1,5674185
22-Oct-10,18.11,18.12,17.79,17.93,4084138
25-Oct-10,18.18,18.28,17.74,17.92,5719781
26-Oct-10,17.02,17.11,16.78,16.98,10414230
27-Oct-10,17.13,17.2,16.89,17.07,3910291
