6-Apr-09,6.01,6.12,5.79,6,937713
7-Apr-09,5.73,5.94,5.7,5.85,677141
8-Apr-09,5.89,6.75,5.85,6.64,1762656
9-Apr-09,6.96,8.3,6.95,7.64,4153754
10-Apr-09,7.64,7.64,7.64,7.64,0
13-Apr-09,8.01,8.05,7.4,7.72,2378187
14-Apr-09,7.99,7.99,7.05,7.36,2636525
15-Apr-09,7.58,7.98,7.56,7.81,2146176
16-Apr-09,7.78,7.86,7.52,7.59,1845012
17-Apr-09,7.53,7.54,7.1,7.22,2105573
20-Apr-09,7.05,7.15,6.7,6.86,1848604
21-Apr-09,6.64,7.01,6.55,6.94,1252974
22-Apr-09,7.36,7.36,6.94,7.05,1307190
23-Apr-09,7.29,7.35,7.06,7.22,869802
24-Apr-09,7.8,7.8,7.29,7.59,3112666
27-Apr-09,7.59,7.59,7.23,7.4,1087224
28-Apr-09,7.22,7.4,7.18,7.3,1262299
29-Apr-09,7.35,7.69,7.35,7.62,1573172
30-Apr-09,7.79,7.98,7.55,7.71,1568826
1-May-09,7.83,7.9,7.25,7.44,1281181
4-May-09,7.85,7.86,7.61,7.86,1948701
5-May-09,7.86,8,7.5,7.82,1425439
6-May-09,7.99,7.99,7.51,7.69,1325070
7-May-09,7.94,7.97,7.53,7.57,1336361
8-May-09,7.91,8.5,7.66,7.84,2268791
11-May-09,7.8,7.84,7.42,7.77,1217361
12-May-09,7.67,7.87,7.46,7.84,1660757
13-May-09,7.77,7.77,7,7.17,1774994
14-May-09,7.12,7.5,7.06,7.48,934342
15-May-09,7.5,7.76,7.26,7.6,986463
18-May-09,8.47,9.74,8.28,9.07,7616951
19-May-09,9.37,9.5,8.9,9,2620830
20-May-09,9.8,9.8,8.9,8.91,5471837
21-May-09,9.06,9.6,9,9.55,3114690
22-May-09,9.68,9.68,9.12,9.61,1404391
25-May-09,9.61,9.61,9.61,9.61,0
26-May-09,9.4,9.55,9.15,9.46,1528585
27-May-09,9.59,9.98,9.52,9.64,1349205
28-May-09,9.73,10.11,9.7,10.11,1828303
29-May-09,10.15,10.15,9.16,9.68,2190790
1-Jun-09,9.81,10.21,9.72,10.14,1733552
2-Jun-09,10.19,10.4,9.9,10.34,1794623
3-Jun-09,10.26,10.37,10.01,10.31,1266658
4-Jun-09,10.27,10.5,10.25,10.34,1330590
5-Jun-09,10.5,10.9,10.4,10.49,1841874
8-Jun-09,10.4,10.72,9.85,10.47,1747396
9-Jun-09,10.72,10.79,10.28,10.42,1090476
10-Jun-09,10.48,11,10.42,10.5,2009485
11-Jun-09,10.65,10.9,9.75,10.58,2398074
12-Jun-09,10.52,10.58,10.3,10.38,1057670
15-Jun-09,10.14,10.19,9.55,9.66,1795005
16-Jun-09,9.91,10.19,9.5,9.53,1094232
17-Jun-09,9.19,9.29,8.45,9.16,2861830
18-Jun-09,9.28,9.62,9.04,9.54,1192586
19-Jun-09,9.94,10.03,9.65,9.7,1152882
22-Jun-09,9.74,9.74,9.12,9.13,1095995
23-Jun-09,9.21,9.31,9.05,9.22,912100
24-Jun-09,9.48,9.8,9.42,9.59,836835
25-Jun-09,9.42,9.8,9.2,9.71,1033555
26-Jun-09,9.77,9.89,9.51,9.74,837111
29-Jun-09,9.43,9.51,9.17,9.4,1337021
30-Jun-09,9.01,9.07,8.18,8.52,3518454
1-Jul-09,8.65,8.9,8.65,8.85,1308636
2-Jul-09,8.75,8.75,8.5,8.6,1167519
3-Jul-09,8.6,8.6,8.6,8.6,0
6-Jul-09,8.39,8.47,8.1,8.4,1179117
7-Jul-09,8.22,8.29,8.15,8.21,669411
8-Jul-09,8.16,8.18,7.37,7.64,2902447
9-Jul-09,7.49,8.02,7.48,7.92,1484377
10-Jul-09,7.54,7.89,7.54,7.77,894081
13-Jul-09,7.57,7.76,7.4,7.73,994779
14-Jul-09,7.72,8.02,7.72,7.93,1009799
15-Jul-09,8.24,8.7,8.05,8.59,2353831
16-Jul-09,8.46,8.7,8.36,8.63,1162410
17-Jul-09,8.8,8.84,8.63,8.8,958412
20-Jul-09,8.94,9.14,8.91,9.1,1334345
21-Jul-09,9.15,9.42,9.11,9.16,1048269
22-Jul-09,9.15,9.17,8.94,9.16,815344
23-Jul-09,9.34,9.53,9.12,9.48,1244429
24-Jul-09,9.75,10.23,9.7,10.11,2170893
27-Jul-09,10.39,10.5,10.15,10.49,2460719
28-Jul-09,10.8,11,10.36,10.52,3912528
29-Jul-09,10.43,10.68,10,10.16,1730027
30-Jul-09,10.47,10.63,10.3,10.48,1200822
31-Jul-09,10.56,10.65,10.4,10.55,960320
3-Aug-09,10.66,11.33,10.66,11.31,2143618
4-Aug-09,11.48,11.89,11.2,11.8,2099816
5-Aug-09,11.86,12,11.52,11.61,1781500
6-Aug-09,11.45,11.45,11.02,11.28,1865755
7-Aug-09,11.35,11.6,11.24,11.4,882003
10-Aug-09,11.26,11.29,10.81,11.12,1147953
12-Aug-09,11.26,11.65,11.26,11.58,936459
13-Aug-09,11.76,11.98,11.75,11.95,986531
14-Aug-09,11.84,11.94,11.34,11.53,702179
17-Aug-09,10.76,11,10.5,10.65,1308097
18-Aug-09,10.96,11.4,10.81,11,950199
19-Aug-09,10.86,10.93,10.66,10.82,1279755
20-Aug-09,10.89,11,10.76,11,747870
21-Aug-09,11.02,11.14,10.86,11.06,1207971
24-Aug-09,11.34,11.87,11.27,11.87,1954764
25-Aug-09,12.01,12.34,11.91,11.98,1877977
26-Aug-09,12.14,12.3,11.93,12.1,881058
27-Aug-09,12.05,12.25,11.77,12.06,776803
28-Aug-09,12.1,12.18,11.91,12.05,769459
31-Aug-09,11.76,11.78,11.52,11.59,1233357
1-Sep-09,12.1,12.17,11.61,11.82,1290542
2-Sep-09,11.73,11.8,11.52,11.58,889785
3-Sep-09,11.59,11.76,11.47,11.71,788099
4-Sep-09,11.66,11.95,11.61,11.89,640075
8-Sep-09,12.31,12.99,12.3,12.99,1659519
9-Sep-09,12.97,13.08,12.85,13,991773
10-Sep-09,13.1,13.1,12.85,13.08,901788
11-Sep-09,13,13,12.57,12.67,1162109
14-Sep-09,12.7,12.86,12.63,12.66,697696
15-Sep-09,12.85,12.85,12.62,12.68,692604
16-Sep-09,13.13,13.58,13.09,13.33,1363418
17-Sep-09,13.29,13.56,13.11,13.31,1070938
18-Sep-09,13.34,13.34,12.8,12.85,978904
21-Sep-09,12.71,12.89,12.5,12.8,519466
22-Sep-09,13.16,13.55,13.16,13.23,1439659
23-Sep-09,13.31,13.41,13,13.02,913951
24-Sep-09,13.01,13.18,12.72,12.86,699577
25-Sep-09,12.7,12.83,12.6,12.77,661141
28-Sep-09,12.75,13.01,12.7,12.94,636206
29-Sep-09,12.94,12.99,12.8,12.82,464478
30-Sep-09,12.86,12.96,12.6,12.96,980403
1-Oct-09,12.65,12.93,12.4,12.48,1001963
2-Oct-09,12.25,12.27,11.9,12.19,1164821
5-Oct-09,12.17,12.56,12.17,12.56,658866
6-Oct-09,12.75,12.9,12.63,12.81,682442
7-Oct-09,13.01,13.01,12.74,12.81,409692
8-Oct-09,13.01,13.1,12.81,12.89,913811
9-Oct-09,12.4,12.4,12.04,12.23,2119470
12-Oct-09,12.4,12.4,12.11,12.21,1219819
13-Oct-09,12.23,12.25,11.99,12.01,1944781
14-Oct-09,12.5,12.78,12.45,12.78,2435364
15-Oct-09,12.73,12.76,12.35,12.6,1391014
16-Oct-09,12.46,12.73,12.15,12.22,1461592
19-Oct-09,12.28,12.45,12.15,12.3,958982
20-Oct-09,12.41,12.49,12.16,12.26,1389602
21-Oct-09,11.95,12.14,11.93,12.02,1189883
22-Oct-09,11.88,11.98,11.54,11.7,1665743
23-Oct-09,11.65,11.82,11.32,11.45,1447270
26-Oct-09,11.68,12.39,11.5,11.96,2059261
27-Oct-09,12.09,12.14,11.7,11.72,1892739
28-Oct-09,11.8,12.17,11.67,11.68,2831704
29-Oct-09,11.77,12.25,11.77,12.16,1474815
30-Oct-09,12.21,12.27,11.32,11.38,2140153
2-Nov-09,11.62,12.04,11.46,11.72,1130463
3-Nov-09,11.65,12,11.58,11.98,812484
4-Nov-09,12.11,12.2,12.03,12.06,1291142
5-Nov-09,12.12,12.23,12.04,12.21,1397157
6-Nov-09,12.11,12.27,12.01,12.15,994357
9-Nov-09,12.44,12.67,12.36,12.67,1891570
10-Nov-09,12.64,12.8,12.6,12.71,1156554
11-Nov-09,13.13,13.25,13.03,13.13,3268159
12-Nov-09,13.16,13.31,12.97,13.19,2334880
13-Nov-09,13.25,13.67,13.14,13.66,2118391
16-Nov-09,13.74,14,13.74,14,2511623
17-Nov-09,13.8,13.89,13.65,13.86,2376261
18-Nov-09,13.98,14,13.8,13.99,1171835
19-Nov-09,13.84,13.84,13.4,13.62,904191
20-Nov-09,13.7,13.83,13.61,13.78,836364
23-Nov-09,13.99,14.04,13.63,13.77,590579
24-Nov-09,13.76,13.92,13.65,13.82,552012
25-Nov-09,13.76,13.9,13.65,13.84,511155
26-Nov-09,13.84,13.84,13.84,13.84,0
27-Nov-09,13.43,13.98,13.43,13.72,889536
30-Nov-09,14.08,14.38,13.86,14.32,2070518
1-Dec-09,14.95,16.01,14.95,15.9,4802063
2-Dec-09,15.71,15.84,15.53,15.68,1754454
3-Dec-09,15.68,15.68,15.25,15.46,1672675
4-Dec-09,15.69,15.89,15.4,15.6,1382096
7-Dec-09,15.51,15.59,15.28,15.36,815625
8-Dec-09,15.4,15.46,15.18,15.27,819942
9-Dec-09,15.46,15.5,15.18,15.39,983165
10-Dec-09,15.4,15.55,15.17,15.52,1557976
11-Dec-09,15.32,15.51,15.24,15.44,951990
14-Dec-09,15.49,15.6,15.22,15.41,919623
15-Dec-09,15.1,15.24,14.65,15.15,1595870
16-Dec-09,15.27,15.54,15.27,15.52,749444
17-Dec-09,15.39,15.62,15.39,15.57,1268133
18-Dec-09,15.81,15.97,15.65,15.72,1161287
21-Dec-09,15.78,15.94,15.65,15.73,595224
22-Dec-09,15.64,15.75,15.53,15.7,929049
23-Dec-09,16.03,16.18,15.85,16.13,719612
24-Dec-09,16.65,17.39,16.61,17.19,1855282
25-Dec-09,17.19,17.19,17.19,17.19,0
28-Dec-09,17.15,17.15,16.63,16.76,1162601
29-Dec-09,16.9,17.09,16.84,16.91,733823
30-Dec-09,16.9,17,16.63,16.89,484373
31-Dec-09,16.86,16.86,16.86,16.86,0
1-Jan-10,16.86,16.86,16.86,16.86,0
4-Jan-10,17.57,18.09,17.49,18.03,2141679
5-Jan-10,17.78,17.9,17.62,17.85,2022450
6-Jan-10,17.9,18.01,17.77,17.99,2058747
7-Jan-10,17.39,17.63,17.34,17.57,2707323
8-Jan-10,17.56,17.56,17.37,17.4,1967170
11-Jan-10,17.75,17.75,17.28,17.37,988787
12-Jan-10,17.15,17.31,16.89,16.98,1076688
13-Jan-10,17.18,17.44,17.12,17.4,957303
14-Jan-10,17.47,17.6,17.22,17.53,1425983
15-Jan-10,17.34,17.34,17.34,17.34,0
18-Jan-10,17.34,17.34,17.34,17.34,0
19-Jan-10,17.54,17.8,17.34,17.4,1764415
20-Jan-10,17.44,17.44,16.9,17.05,2476253
21-Jan-10,16.91,17.02,16.3,16.58,1466033
22-Jan-10,16.55,16.7,16.25,16.28,1081793
25-Jan-10,16.45,16.47,16.28,16.4,1040820
26-Jan-10,16.28,16.35,16.1,16.16,1250043
27-Jan-10,15.45,15.45,14.63,15.28,2864894
28-Jan-10,15.35,15.45,14.97,15.05,1517354
29-Jan-10,15.13,15.26,14.55,14.63,1621490
1-Feb-10,15.2,15.91,15.2,15.65,1511455
2-Feb-10,15.46,15.72,15.36,15.61,1200623
3-Feb-10,15.7,15.99,15.64,15.74,1264867
4-Feb-10,15,15,14.21,14.41,2411332
5-Feb-10,14.27,14.49,13.85,14.28,1570098
8-Feb-10,14.31,14.6,14.15,14.47,858767
9-Feb-10,14.58,14.81,14.48,14.81,891445
10-Feb-10,14.57,14.74,14.31,14.65,978675
11-Feb-10,14.94,15.13,14.8,15.1,708318
12-Feb-10,15.17,15.17,15.17,15.17,0
15-Feb-10,15.17,15.17,15.17,15.17,0
16-Feb-10,15.52,15.6,15.45,15.54,764978
17-Feb-10,15.74,15.92,15.45,15.92,1369601
18-Feb-10,15.75,15.8,15.48,15.66,1160968
19-Feb-10,15.42,15.54,15.32,15.36,846462
22-Feb-10,15.42,15.74,15.42,15.56,1407764
23-Feb-10,15.29,15.55,15.1,15.15,1934246
24-Feb-10,15.04,15.33,14.95,15.2,1181920
25-Feb-10,14.71,14.89,14.5,14.85,1169345
26-Feb-10,15.65,16.29,15.5,16.18,1824001
1-Mar-10,16.2,16.7,16.2,16.7,2057330
2-Mar-10,17.33,17.75,17.19,17.5,2853811
3-Mar-10,17.38,17.64,17.26,17.64,3367945
4-Mar-10,17.62,17.86,17.55,17.78,2015168
5-Mar-10,17.91,18.65,17.61,18.56,3037176
8-Mar-10,17.55,18.03,17.32,18,4924184
9-Mar-10,17.61,18.64,17.6,18.46,2646402
10-Mar-10,18.41,18.79,18.38,18.59,2399993
11-Mar-10,18.41,18.41,17.99,18.24,1891450
12-Mar-10,18.29,18.32,18.15,18.18,878627
15-Mar-10,18.22,18.41,18,18.16,916740
16-Mar-10,18.21,18.59,18.18,18.5,755951
17-Mar-10,18.63,18.78,18.5,18.77,1073886
18-Mar-10,18.38,18.79,18.24,18.26,600540
19-Mar-10,18.5,18.57,18,18,1611234
22-Mar-10,17.85,18.19,17.6,18.13,498226
23-Mar-10,17.77,18.03,17.6,18,872931
24-Mar-10,17.79,17.93,17.37,17.65,713319
25-Mar-10,17.46,17.55,17.16,17.34,2010272
26-Mar-10,17.57,18.05,17.55,17.75,1107041
29-Mar-10,17.85,17.89,17.56,17.73,976531
30-Mar-10,17.89,18.52,17.83,18.51,1708597
31-Mar-10,18.23,18.64,18.21,18.46,1309815
1-Apr-10,19.09,19.09,19.09,19.09,0
2-Apr-10,19.09,19.09,19.09,19.09,0
5-Apr-10,19.2,19.48,19.07,19.35,1418699
6-Apr-10,19.26,19.26,18.93,18.99,1224432
7-Apr-10,19.25,19.25,18.93,19.03,1078314
8-Apr-10,18.88,18.95,18.58,18.74,512293
9-Apr-10,19.25,19.4,19.05,19.34,1058380
12-Apr-10,19.12,19.56,19.05,19.34,1090755
13-Apr-10,19.28,19.3,19.02,19.15,617296
14-Apr-10,19.29,19.73,19.16,19.65,916938
15-Apr-10,19.65,19.84,19.54,19.84,683994
16-Apr-10,19.85,19.85,19.01,19.33,1279416
19-Apr-10,19.09,19.43,19.09,19.39,1069287
20-Apr-10,19.63,19.78,19.44,19.46,511162
21-Apr-10,19.72,19.94,19.7,19.86,776883
22-Apr-10,20.17,20.17,19.79,20.03,1202746
23-Apr-10,20.2,20.4,20.05,20.35,717804
26-Apr-10,20.46,20.76,20.3,20.6,1111375
27-Apr-10,20.74,20.74,19.75,19.88,1220210
28-Apr-10,19.52,19.87,19.36,19.52,877860
29-Apr-10,19.89,20.06,19.84,20,964831
30-Apr-10,20.5,20.56,20.21,20.41,878360
3-May-10,20.48,20.84,20.39,20.6,815983
4-May-10,20.15,20.25,19.47,19.57,1192288
5-May-10,19.27,19.57,18.86,19.23,1261738
6-May-10,18.82,19.1,17.25,18.13,1984198
7-May-10,17.8,18.27,17.25,17.59,2110708
10-May-10,19.06,19.7,19.03,19.7,1679702
11-May-10,18.99,19.08,18.5,18.73,1244277
12-May-10,18.85,19.51,18.8,19.42,1022271
13-May-10,19.18,19.59,19.13,19.24,542655
14-May-10,19,19,18.27,18.51,1424119
17-May-10,18.37,18.44,17.52,17.87,1538506
18-May-10,18.16,18.21,17.44,17.52,1441480
19-May-10,16.63,16.65,16.07,16.59,3570955
20-May-10,16.17,16.2,15.27,15.93,2982008
21-May-10,15.56,16.34,15.5,16.33,1605297
24-May-10,16.24,16.65,16.2,16.4,1229158
25-May-10,15.51,15.72,15.25,15.65,2721583
26-May-10,16.12,16.16,15.48,15.68,2012319
27-May-10,16.5,17.1,16.5,17.05,2506123
28-May-10,16.68,16.68,16.68,16.68,0
31-May-10,16.68,16.68,16.68,16.68,0
1-Jun-10,16.32,17.02,16.12,16.5,1345197
2-Jun-10,16.8,17.3,16.72,17.27,847162
3-Jun-10,17.46,17.53,17.21,17.38,800350
4-Jun-10,17,17.48,16.75,17.02,1143389
7-Jun-10,16.99,17.05,16.06,16.22,981128
8-Jun-10,16.37,16.8,16.3,16.49,900646
9-Jun-10,16.64,16.91,16.31,16.43,737073
10-Jun-10,17,17.38,16.87,17.15,1184371
11-Jun-10,17.35,17.35,16.99,17.23,909058
14-Jun-10,17.45,17.66,17.17,17.28,1090700
15-Jun-10,17.48,17.7,17.42,17.64,744795
16-Jun-10,17.64,18.34,17.64,18.07,1269464
17-Jun-10,18.28,18.33,17.75,17.86,1160379
18-Jun-10,17.94,18.15,17.91,18.03,1111629
21-Jun-10,18.47,18.47,18.12,18.21,1451938
22-Jun-10,17.86,18,17.33,17.77,859905
23-Jun-10,17.9,17.9,17.58,17.87,531868
24-Jun-10,17.78,17.8,17.46,17.68,460965
25-Jun-10,17.13,17.79,17.05,17.72,794925
28-Jun-10,17.79,17.95,17.57,17.69,370152
29-Jun-10,17.07,17.13,16.45,16.89,1404828
30-Jun-10,17.06,18,17.06,17.19,1214032
1-Jul-10,17,17.43,16.72,17.38,1210663
2-Jul-10,17.16,17.16,17.16,17.16,0
5-Jul-10,17.16,17.16,17.16,17.16,0
6-Jul-10,17.51,17.62,17.01,17.27,731828
7-Jul-10,16.88,17.46,16.88,17.3,903268
8-Jul-10,17.58,17.68,17.2,17.56,879202
9-Jul-10,17.51,17.74,17.41,17.65,3221937
12-Jul-10,17.84,17.9,17.6,17.81,662839
13-Jul-10,17.97,18.74,17.96,18.52,1261904
14-Jul-10,18.25,18.25,17.73,18,1116156
15-Jul-10,18.05,18.29,17.92,18.15,779616
16-Jul-10,18.3,18.31,18,18.07,734247
19-Jul-10,18.05,18.27,17.84,18.27,532310
20-Jul-10,17.99,18.38,17.7,18.28,594272
21-Jul-10,18.34,18.45,17.96,18.08,718762
22-Jul-10,18.49,18.97,18.42,18.84,984975
23-Jul-10,18.81,18.9,18.53,18.87,711604
26-Jul-10,18.36,19.26,18.36,19.07,841183
27-Jul-10,19.12,19.15,18.76,18.97,1502210
28-Jul-10,18.82,19.28,18.82,19.24,1192911
29-Jul-10,19.32,19.32,18.83,19.1,847748
30-Jul-10,18.72,19.25,18.68,18.91,915580
2-Aug-10,19.11,19.48,19.1,19.4,725165
3-Aug-10,19.38,19.46,18.8,19.46,724381
4-Aug-10,19.44,19.5,19.12,19.31,579196
5-Aug-10,19.13,19.4,19.1,19.39,377851
6-Aug-10,19.5,19.87,19.45,19.87,1025240
9-Aug-10,19.99,20.1,19.9,20.06,941327
10-Aug-10,20.36,20.83,20.36,20.67,2136756
11-Aug-10,21.15,21.69,21.15,21.53,3807984
12-Aug-10,21.57,21.89,21.5,21.84,3046411
13-Aug-10,22.14,22.14,21.54,21.55,1725360
16-Aug-10,21.49,22,20.91,21.94,1513479
17-Aug-10,22.02,22.93,21.8,22.73,3295247
18-Aug-10,22.9,22.93,22.43,22.49,1793441
19-Aug-10,22.26,22.74,21.97,22,2091466
20-Aug-10,21.73,22.75,21.52,22.68,1774863
23-Aug-10,22.55,22.82,22.2,22.31,1242678
24-Aug-10,22.16,22.16,21.78,22.1,1384567
25-Aug-10,21.55,21.58,21.02,21.3,2263812
26-Aug-10,21.74,21.9,21.44,21.58,1549090
27-Aug-10,21.74,22.15,21.68,22.08,1445402
30-Aug-10,21.8,21.8,21.16,21.17,1174398
31-Aug-10,21.5,21.75,21.38,21.41,1705342
1-Sep-10,21.71,21.9,21.54,21.9,1041460
2-Sep-10,22.01,22.46,22.01,22.44,1020494
3-Sep-10,22.68,22.68,22.68,22.68,0
6-Sep-10,22.68,22.68,22.68,22.68,0
7-Sep-10,22.54,22.66,22.33,22.53,1054953
8-Sep-10,22.57,22.68,22.45,22.65,1003508
9-Sep-10,22.64,22.72,22.29,22.64,1113826
10-Sep-10,22.59,22.92,22.59,22.75,1503393
13-Sep-10,23,23.15,22.82,22.95,1708636
14-Sep-10,23.26,23.84,23.26,23.61,2310412
15-Sep-10,23.24,23.25,22.61,23.07,2710202
16-Sep-10,22.99,23.65,22.88,23.59,1410658
17-Sep-10,23.95,23.95,23.1,23.3,1892782
20-Sep-10,23.58,24.4,23.52,24.08,1681160
21-Sep-10,24.3,24.32,23.94,24.16,1689548
22-Sep-10,24.05,24.1,23.72,24,1197136
23-Sep-10,24.11,24.11,23.71,23.94,715320
24-Sep-10,24,24.29,24,24.27,1036230
27-Sep-10,24.46,24.81,24.38,24.65,987439
28-Sep-10,24.5,24.83,24.11,24.74,1090621
29-Sep-10,25,26.06,24.97,25.52,2353462
30-Sep-10,25.77,25.8,25.14,25.51,1878565
1-Oct-10,25.9,26.04,25.29,25.59,1382232
4-Oct-10,26.26,26.26,25.4,25.61,1352934
5-Oct-10,25.93,26.5,25.7,26.25,1679536
6-Oct-10,26.32,26.84,26.25,26.6,1872054
7-Oct-10,26.4,26.68,25.91,26.6,1446997
8-Oct-10,26.32,26.83,26.3,26.69,1431839
11-Oct-10,27.1,27.47,26.95,27.23,897804
12-Oct-10,27.21,27.21,26.52,27.13,1131385
13-Oct-10,27.69,28.05,27.3,27.85,1360538
14-Oct-10,27.95,28,27.66,27.81,775937
15-Oct-10,28.71,28.71,26.94,27.16,1511871
18-Oct-10,27.63,27.93,27.23,27.92,1222308
19-Oct-10,27.86,27.86,27.11,27.33,967312
20-Oct-10,27.4,27.92,27.33,27.77,779466
